id,stance,comment_text,comment_id,content_type_id,creator,object_id
995,Positiv,"Danke für Ihre ausführliche Antwort. Ein sein Leben beenden ""sollen"" darf es unter gar keinen Umständen geben, was Sie sicherlich auch nicht so gemeint haben. Dürfen und können muss es dagegen jederzeit. Nicht nur bei den von Ihnen aufgezählten Kriterien, die vermutlich die häufigsten Gründe dafür sein werden.
Liebeskranke Jugendliche, die wirklich sterben wollen, werden Sie mit einem Verbot jedoch nicht davon abhalten. Die schmeißen sich dann halt wie bisher vor den nächsten Zug. Aber das werden die allerwenigsten sein, und bei diesen hat das andere Ursachen. Auch wenn wohl viel mehr Jugendliche sagen, sie würden sterben wollen, womit sie aber nur ausdrücken wollen, wie schlecht es ihnen geht.",989,76,Rowan1@hhu.de,284
996,Positiv,"May 4, 2024, 12:28 p.m.
Categories:
Aktive Sterbehilfe, die bewusste Beendigung des Lebens eines Menschen zur Linderung seines Leidens, ist seit langem weltweit ein kontroverses Thema. In Deutschland ist die Diskussion um die Legalisierung von a",990,124,Harley2@hhu.de,33
997,Positiv,"@Rowan

Ein Beispiel meinem Leben während des Lockdowns 2020: 
Männliche Person mit monatlichen mehrstelligen Fixkosten wählte den Freitod aus Verzweiflung, weil Existenz aus seiner Sicht im „Ar…“ 
Frau und zwei Kinder sind die Hinterbliebenen. 

Da frag ich mich schon, ob es ok ist aktive Sterbehilfe zu nutzen. 

Wie ist ihre Meinung dazu?",991,76,Kamari1@hhu.de,887
998,Negativ,"Sorry, es fehlt das *aus bei meinem Leben
und natürlich meine ich * Ihre Meinung",992,76,Kamari1@hhu.de,887
999,Negativ,"So eine richtige Diskussion ist das aber hier nicht.",993,124,Emery1@hhu.de,32
1000,Positiv,"Wer bischen gut betucht ist fährt ins Ausland zum Sterben. Hier muss weitergelebt werden. Ärzte, Krankenhäuser und Pflegeeinrichtungen müssen ja verdienen. Was letztendlich die Staatskasse füllt um noch mehr Steinzeitmenschen ohne Bildung ins Land zu holen.",994,124,Emery1@hhu.de,32
1001,Positiv,"@Rowan 

Ja, mir bekannt, dass sich die Entschlossenen lange Zeit im Voraus ihre Meinung gebildet und sich entschieden haben. Um so dringlicher, dass bei aktiver Sterbehilfe im Vorfeld entsprechende „Prüf- und Zustimmungsprozesse“ mit schnellen Entscheidungszeitfenstern gibt. 

Und um es deutlich zu sagen, die Personen,  die es „eilig“ haben, werden vermutlich den Freitod ohne Hilfe wählen. Das wird nicht aufhören, weil wir Menschen sind wie wir sind.",995,76,Kamari1@hhu.de,923
1002,Positiv,"Jeder Bürger hat das Recht, sich an der Gesetzgebung zu beteiligen, und es ist notwendig, die Meinung anderer zu respektieren. Meiner Meinung nach ist aktive Sterbehilfe ein akzeptables Gesetz, aber die Meinung und der Wille jeder Person zu diesem Thema müssen befolgt werden Jeder trägt die Verantwortung für die Entscheidung.",996,124,Stevie1@hhu.de,32
1003,Negativ,"Dies ist eine korrekte Meinung, da jeder Mensch letztendlich für seine Entscheidung verantwortlich ist und jeder Mensch fühlt, was andere nicht fühlen",997,76,Stevie1@hhu.de,952
1004,Positiv,"Es ist notwendig, allen Schmerz loszuwerden und einem Menschen das Recht zu geben, sein Leben auf jede von ihm gewünschte Weise zu beenden, denn es ist sein Eigentum und nicht das Eigentum anderer.",998,124,Stevie1@hhu.de,32
1005,Positiv,"Ich befürworte immer noch die aktive Sterbehilfe. Hier in der Runde fiel das Wort ""Selbstbestimmt"". Dieses Argument finde ich sehr wichtig.
Vielleicht würden einige ihre Meinung ändern, wenn man selbst oder jemand im Bekanntenkreis schwer erkrankt.",999,124,Avery2@hhu.de,33
1006,Positiv,"ja genau, man müsse eben die Kriterien für aktive Sterbehilfe festlegen",1000,76,Avery2@hhu.de,935
1007,Positiv,"Das zeigt doch eigentlich, wie schwierig es ist, Grenzen zu ziehen und vernünftige Regeln aufzustellen. Jeder Fall ist anders und auch ich wünsche mir aktive Sterbehilfe, sollte ich in die Situation kommen, sie zu benötigen. Trotzdem muss das geregelt sein! Ärzte dürfen sich nicht strafbar machen, sollten sie helfen - selbst das finde ich unglaublich schwer und möchte mir nicht vorstellen, was solch ein Verlangen mit Ärzten macht.",1001,76,Kalani1@hhu.de,887
1008,Negativ,"Ich wünsche dir, dass du niemals so schwer krank wirst , aber vielleicht könntest du mal davon träumen, wie es ist, unheilbar krank zu sein, ständig Schmerzen zu haben und Tag und Nacht nur im Bett zuliegen.",1002,76,Reilly4@hhu.de,854
1009,Positiv,"Da anscheinend die meisten Leute hier gegen ein Verbot sind, würde es mir interessieren zu wissen, warum Sie aktive Sterbehilfe verbieten möchten…",1003,76,Sage1@hhu.de,832
1010,Negativ,"Ich sehe keine Gründe, die es einem Menschen erlauben würden, sich das Leben zu nehmen, und ich habe bereits zuvor gesagt, dass ich gegen aktive Sterbehilfe bin und diejenigen, die bei ihrer Umsetzung helfen, bestraft werden müssen.",1004,124,Britt2@hhu.de,33
1011,Positiv,"Das hat aber im Grunde mit dem Sachverhalt der Legalisierung der aktiven Sterbehilfe nichts zu tun. Wer sein Leben freiwillig beenden möchte, kann das ja auch so jederzeit tun. Es geht hier eher um die Fälle, wo eine Unterstützung notwendig ist und sich die unterstützende Person bisher strafbar macht.",1005,76,Shea3@hhu.de,936
1012,Positiv,"Es ist schon notwendig, dass sich die Bevölkerung auch dafür einsetzt und es fordert. Von allein wird nichts werden.",1006,76,Shea3@hhu.de,920
1013,Positiv,"Hallo, ja dem kann ich durchaus beipflichten und auch zustimmen. Allerdings stimme ich doch dafür diese ganze Sache der aktiven Sterbehilfe durch ein Gesetz zu untermauern denn ich möchte nicht dass jemand der aktive Sterbehilfe leistet dafür noch bestraft wird sondern dass die Menschen die letztlich dann auch aktive Sterbehilfe machen zumindest nicht im Gefängnis landen wenn sie schwerstkranken Menschen die sich dafür entschieden haben das Leben zu nehmen beim Sterben aktiv helfen.",1007,76,Campbell4@hhu.de,422
1014,Positiv,"""Muss durchgeführt werden"" ist keine glückliche Formulierung. Wir wollen keine Euthanisierung fördern.",1008,76,Shea3@hhu.de,845
1015,Positiv,"Auch ich bin immer wieder hin und hergerissen wenn man zu dem Thema aktive Sterbehilfe Stellung nehmen soll. Es gibt für mich auch in dieser Frage keine richtig und kein falsch. Es ist eben eine sehr schwerwiegende Sache natürlich einem schwerstkranken Menschen aktiv beim Sterben zu helfen allerdings ist es eben auch nicht in Ordnung über andere Menschen einfach zu richten oder zu urteilen da man nicht in deren Haut steckt denn wenn jemand wirklich sehr schwer krank ist und keine Aussicht mehr auf Rettung und Heilung hat und sich den Tod wünscht und nicht mehr weiterleiten zu müssen soll ich dann als Bürger ihm sagen nein du musst weiterleben weil es eben nicht in Ordnung ist aktive Sterbehilfe in Deutschland zu erlauben. Ich habe als Bürger kein Recht dazu und ich finde es sollte auf jeden Fall hier eine gesetzliche Grundlage geben.",1009,125,Campbell4@hhu.de,35
1016,Positiv,"Im übrigen bin ich auch klar für das Leben und menschenleben zu retten und zu schützen aber wenn Menschen unheilbar und schwer krank sind und nicht mehr gerettet werden können aus medizinischer Sicht und wenn dies einfahren frei auch feststeht und durch mehrere Ärzte übereinstimmen bestätigt ist dann sollte es im ausnahmefall doch möglich sein aktive Sterbehilfe leisten zu können und dies sollte auch so in einem Gesetz stehen.",1010,125,Campbell4@hhu.de,35
1017,Positiv,"ein guter Standpunkt den ich so voll und ganz befürworte",1011,76,Dakotah4@hhu.de,367
1018,Positiv,"wenn jemand sein Leben beenden will wird er das so oder so tun. Warum dann also nicht würdevoll und ohne Schmerzen. Und vor allem ohne andere mit rein zu ziehen wie z.B. Zugführer wenn man sich auf die Schienen legt oder vor einen Zug wirft, Polizisten, Feuerwehr, etc. die einen von ""der Straße kratzen müssen"". Es gibt unheilbare und schmerzhafte Krankheiten, für solche Menschen befürworte ich es definitv. Andere Fälle müssen von Fall zu Fall individuell geprüft werden",1012,125,Dakotah4@hhu.de,35
1019,Negativ,"Hallo Lorenza, kannst du auch näher begründen warum es verboten bleiben soll?",1013,76,Dakotah4@hhu.de,854
1020,Positiv,"Sie sehen KEINE Gründe warum ein Mensch sich das Leben nehmen will? Habe ich sie da richtig verstanden? Das ist einfach, ohne Worte! In welcher Welt der Glückseeligen leben Sie denn? Unfassbar so etwas zu behaupten! Ich bin entsetzt.",1014,76,Rian2@hhu.de,1004
1021,Negativ,"Was sie da beschreiben ist passive Sterbehilfe. Sie beenden damit nur die Hilfe zum Weiterleben, beenden das Leben des Menschen aber nicht aktiv in dem Sie ihm tödliche Substanzen verabreichen.",1015,76,Rian2@hhu.de,940
1022,Positiv,"Bitte vermeiden Sie den Begriff ""Gnadentot"" Es ist ein nationalsozialistischer Begriff aus dem sogenannten ""3.Reich""",1016,76,Rian2@hhu.de,926
1023,Positiv,"Es geht hier nicht um eine Sinnsuche! Es geht hier um das Thema AKTIVE STERBEHILFE bei Menschen für die es keinerlei Chance auf Rettung und ein Schmerzfreies oder qualvolles körperliches Leben geht.",1017,76,Rian2@hhu.de,922
1024,Positiv,"Ohne jegliche Begründung ist ihr dahingepfefferter Satz nichts, aber auch gar nichts wert.",1018,76,Rian2@hhu.de,839
1025,Positiv,"Woher haben Sie ihre umfangreichen ""Kenntnisse""? Aus ""Einer flog über das Kuckucksnest?",1019,76,Rian2@hhu.de,778
1026,Positiv,"Das ist in der Hinsicht schon richtig dennoch finde ich das jeder selbst für sich entscheiden sollte ob man sterben möchte  wenn man die Schmerzen nicht ertragen kann oder mehr möchte! Jeder Mensch hat das Recht dazu selbst zu entscheiden zu können sofern die Person in diesem Zeitpunkt überhaupt klar handeln kann.",1020,76,Elisha3@hhu.de,490
1027,Positiv,"Da bin ich ganz Ihrer Meinung, jeder von uns sollte das Recht haben es frei zu entscheiden zu können.",1021,76,Elisha3@hhu.de,792
1028,Negativ,"Es ist immer noch dann die  freiwillige Entscheidung ohne sich dabei verpflichtet zu fühlen.",1022,76,Elisha3@hhu.de,740
1029,Positiv,"Ich bin ebenfalls für eine auch aktive Sterbehilfe. Ich finde jeder Mensch sollte das Recht haben zu entscheiden, ob er alles an Zeit gewinnen will, was geht. Selbst unter größten Schmerz, aber er sollte auch genauso das Recht haben, zu  sagen, wenn er dies nicht will. Ansonsten pflichte ich dem Kommentar inhaltlich zu den Auflagen zu, wobei ich den Punkt Aufklärung kritisch sehe. Diese macht nur Sinn, wenn Sie vollkommen Ideologiefrei geschieht, sonst sehe ich darin keine Hilfe.",1023,76,Tai3@hhu.de,461
1030,Negativ,"Die aktive Sterbehilfe sollte nicht von Angehörigen geleistet werden können. Da bestünde dann die Gefahr, dass der Sterbehilfende sich womöglich Vorwürfe macht und dann selber zu einer Person wird, die sich vielleicht in Depressionen verstrickt und später auch an Sterbehilfe für sich denkt.",1024,124,Lorenza1@hhu.de,32
1031,Positiv,"Ich persönlich sterbe lieber auf natürliche Weise",1025,76,Carrol4@hhu.de,327
1032,Positiv,"Ich persönlich sterbe lieber auf natürliche Weise",1026,76,Carrol4@hhu.de,327
1033,Positiv,"Natürlich muss diese Entscheidung klare Bedingungen und Konditionen haben",1027,76,Carrol4@hhu.de,1010
1034,Positiv,"Aber das ist eine Entscheidung, Selbstmord zu begehen und dem Leben ein Ende zu setzen",1028,76,Carrol4@hhu.de,387
1035,Positiv,"In diesem Fall bin ich für Sterbehilfe",1029,76,Carrol4@hhu.de,423
1036,Positiv,"Das sehe ich auch so...lieber soll man sich also elendiglich quälen, bis man irgendwann erlöst wird??",1030,76,Azariah2@hhu.de,1004
1037,Positiv,"Jeder Mensch sollte selbst entscheiden dürfen",1031,124,Maxie1@hhu.de,32
1038,Positiv,"Ist es Ihnen eigentlich klar, wie viele schwer- bzw sterbenskranke Menschen es gibt, die bis zum Ende bei vollem Verstand sind? Es gibt Krankheiten, da ist der Geist sozusagen im versagenen Körper eingesperrt und man kann sich nicht mehr mitteilen, obwohl das Gehirn einwandfrei funktioniert. Das ist kein lebenswertes Leben und Überleben heißt auch nicht immer leben.",1032,76,Ivory2@hhu.de,842
1039,Positiv,"Ich sehe es ähnlich wie Shea,
nicht jede Lebenskrise, z.B. der Tod einer geliebten Person oder eine Depression, die dazu führen könnte über einen Freitod nachzudenken, wären ein Grund für eine aktive Sterbehilfe. Ohne ein dazugehöriges Krankheitsbild und ein psychologisches/ärztliches Gutachten sollte keine aktive Sterbehilfe vollzogen werden.",1033,76,Milan3@hhu.de,541
1040,Negativ,"Da die überwigende Mehrheit hier pro aktive Sterbehilfe ist, ich ja auch, fällt eine Diskussion über pro und contra schwer. Die Politik sollte sich vom ""Gespenst der Euthanasie"" lösen und das Thema nochmals überdenken und zu einer humanen Lösung kommen.",1034,125,Milan3@hhu.de,34
1041,Positiv,"und wenn dieser mensch hilfe dafür benötigt,, wird der helfer zum mörder.! das muss aufhören.!!",1035,76,Phoenix3@hhu.de,936
1042,Negativ,"hä.? wieso sollte sich dann jemand ""verpflichtet"" fühlen.?",1036,76,Phoenix3@hhu.de,740
1043,Positiv,"Wichtig ist hierbei der Wunsch des Betroffenen, egal um welche Erkrankung es geht. Es ist leider immernoch so, dass psychische Erkrankungen nicht als ""echte"" Krankheiten gesehen werden. Der Leidensdruck kann ebenso hoch sein, wie bei körperlichen Krankheiten. Auch bei psychischen Erkrankungen sollte Sterbehilfe erlaubt sein, natürlich unter gewissen Rahmenbedingungen.
Der fatale Glaube, man könnte Depressionen heilen, setzt viele Patienten dermaßen unter Druck, wieder ""normal"" zu funktionieren, dass einige tiefer in die Depression rutschen und nur noch den Tod als Ausweg sehen. Ich selbst lebe seit Jahren mit Depressionen, Angst/Panikattacken und chronischem Erschöpfungssyndrom und habe einige Therapien hinter mir und weder Medikamente noch Gesprächrunden haben geholfen, bis ich beschlossen habe, nicht mehr dagegen anzukämpfen, sondern den Status Quo zu akzeptieren und damit zu leben. 
Und Sie sollten psychische Erkrankungen nicht mit geistiger Behinderung gleichsetzen. 
Wie Sterbehilfe hinsichtlich geistig behinderter Menschen regeln sollte, ist weitaus komplizierter, allerdings auch hier gilt für mich der Wunsch des Betroffenen. Wichtig ist hier das Zuhören, weil viele der Meinung sind, geistig Behinderte wissen nicht was vor sich geht. Ich habe viele Jahre mit mehr oder weniger schwer körperlich oder geistig (oder beises)Behinderten gearbeitet. Diese Menschen teilen ihre Wünsche mit, zwar nicht immer mit klaren Worten, aber sie tun es, man muss bloß zuhören. Und das gilt für alle Menschen mit Einschränkungen, Krankheiten usw.",1037,76,Ivory2@hhu.de,917
1044,Positiv,"muss ich denn ernsthaft bitte-bitte machen um mein leben beenden zu können.?",1038,76,Phoenix3@hhu.de,541
1045,Positiv,"sehe ich ebenso.!!",1039,76,Phoenix3@hhu.de,426
1046,Negativ,"Ich habe jetzt alle Kommentare durch und einge haben sehr gute Argumente dargebracht, während andere immer und immer wieder die gleichen Phrasen raushauen, ohne weitere Begründung ihres Standpunktes.
Besonders trifft das auf die Gegner der Sterbehilfe zu. Ich würde gerne wissen, warum Ihr das pauschal ablehnt. Was sind Eure Beweggründe, jemanden selbstbestimmtes Sterben zu verwehren?
Könnt Ihr Euch eigentlich vorstellen, wie es ist so krank zu sein, dass jeder Tag eine Qual ist und man nur noch auf das Ende wartet? Oder könnt Ihr Euch in so eine Situation nicht hineinversetzen? 
Habt Ihr schonmal ein Familienmitglied, Freund oder geliebten Menschen bis zum Ende begleitet? 
Und denkt dran, selbst wenn Sterbehilfe legal sein sollte, es wird niemand gezwungen, diese in Anspruch zu nehmen. Es ist eine individuelle Entscheidung. z.B.Nur weil Alkohol erlaubt, ist ja nicht jeder gezungen, diesen zu trinken. Und nur weil ich keinen Alkohol trinke, ist es nicht in Ordnung, anderen den Genuss zu verbieten.",1040,124,Ivory2@hhu.de,33
1047,Negativ,"Wenn Sie keine Gründe sehen, die für ein selbstbestimmtes Sterben sprechen, dann möchte ich gerne Ihre Gründe hören, die gegen Sterbehilfe sprechen. Denn so wie Ihr Kommentar klingt, möchten Sie sich wohl nicht näher mit dem Thema befassen.",1041,76,Ivory2@hhu.de,1004
1048,Positiv,"Sollte allerdings eine Option sein, die angekreuzt werden kann, wenn beide dem zustimmen.",1042,76,Kamari1@hhu.de,1024
1049,Positiv,"Ich poste hier einmal doppelt, weil ich an Meinungen interessiert bin: 

Männliche Person wählt während des Lockdowns den Freitod, weil für ihn aussichtslose Situation. Seine Verzweiflung war: monatliche Fixkosten im höheren vierstelligen Bereich konnten nicht mehr bedient werden. 

Hinterbliebene: zwei Grundschulkinder (zu dem Zeitpunkt) und seine Frau (mit den Herausforderungen die Fixkosten zu bedienen) 

Wäre da die freie Willenserklärung für aktive Sterbehilfe ok? 

Ich habe persönlich dazu eine ganz klare Meinung! Und die ist Nein. Dann ist der selbstausgeführte Freitod ausschließlich die Option.",1043,124,Kamari1@hhu.de,32
1050,Positiv,"Ich glaube, es ist nicht einfach sich das Leben zu nehmen. Meine eine Oma hat immer gesagt, sie weiß nicht, warum sie solange hier auf der Erde sein soll. Das ging ca 10 Jahre so und sie war wirklich Megafit bis 96. die letzen zwei waren durch Altersdemenz und Vegetieren geprägt bis zu der Entscheidung die Nahrung zu verweigern. Ein qualvoller Tod und ein Zeichen für all ihre Kinder, Enkel, Urenkel und Ur-Urenkel.  Ich denke nicht, dass sie aktive Sterbehilfe genutzt hätte. Einfach aus ihrem Glauben, ihren Werten , ihren Erfahrungen und ihrem Sein heraus.

 Ich sehe das für mich anders. Unheilbare Krankheiten / Alter / anhaltende Todessehnsucht sind für mich ganz klare Kriterien, wo ich sage: „gut gelebt. War gut! Und ich freue mich aufs Sterbehospitz“ 

Hab allerdings auch das Glück, dass Familie und enge Freunde ähnlich ticken. Bzw wir haben eine Person, die für sich definiert hat bei Querschnittslähmung auch nicht mehr sein zu wollen. Kann ich absolut nicht nachvollziehen, doch sein Wunsch müsste für Umsetzung der aktiven Sterbehilfe umgesetzt werden…. (Leider!)",1044,76,Kamari1@hhu.de,803
